,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期
7484,2574.0,002276,万马股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7485,2575.0,002284,亚太股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7486,2576.0,002286,保龄宝,2023-04-28,,,,2023-04-28,2023-03-31,,,
7487,2577.0,002287,奇正藏药,2023-04-28,,,,2023-04-28,2023-03-31,,,
7488,2578.0,002288,超华科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7489,2579.0,002298,中电兴发,2023-04-28,,,,2023-04-28,2023-03-31,,,
7490,2580.0,002300,太阳电缆,2023-04-28,,,,2023-04-28,2023-03-31,,,
7491,2581.0,002317,众生药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7492,2582.0,002322,理工能科,2023-04-28,,,,2023-04-28,2023-03-31,,,
7493,2583.0,002330,得利斯,2023-04-28,,,,2023-04-28,2023-03-31,,,
7494,2584.0,002333,罗普斯金,2023-04-28,,,,2023-04-28,2023-03-31,,,
7495,2585.0,002336,人人乐,2023-04-28,,,,2023-04-28,2023-03-31,,,
7496,2586.0,002361,神剑股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7497,2587.0,002363,隆基机械,2023-04-28,,,,2023-04-28,2023-03-31,,,
7498,2588.0,002365,永安药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7499,2589.0,002366,融发核电,2023-04-28,2023-04-26,,,2023-04-26,2023-03-31,,,
7500,2590.0,002368,太极股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7501,2591.0,002369,卓翼科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7502,2592.0,002372,伟星新材,2023-04-28,,,,2023-04-28,2023-03-31,,,
7503,2593.0,002379,宏创控股,2023-04-28,,,,2023-04-28,2023-03-31,,,
7504,2594.0,002380,科远智慧,2023-04-28,2023-04-26,,,2023-04-26,2023-03-31,,,
7505,2595.0,002381,双箭股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7506,2596.0,002383,合众思壮,2023-04-28,,,,2023-04-28,2023-03-31,,,
7507,2597.0,002387,维信诺,2023-04-28,,,,2023-04-28,2023-03-31,,,
7508,2598.0,002388,新亚制程,2023-04-28,,,,2023-04-28,2023-03-31,,,
7509,2599.0,002398,垒知集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7510,2600.0,002407,多氟多,2023-04-28,,,,2023-04-28,2023-03-31,,,
7511,2601.0,002409,雅克科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7512,2602.0,002414,高德红外,2023-04-28,,,,2023-04-28,2023-03-31,,,
7513,2603.0,002418,康盛股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7514,2604.0,002419,天虹股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7515,2605.0,002428,云南锗业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7516,2606.0,002431,棕榈股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7517,2607.0,002435,长江健康,2023-04-28,,,,2023-04-28,2023-03-31,,,
7518,2608.0,002436,兴森科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7519,2609.0,002438,江苏神通,2023-04-28,,,,2023-04-28,2023-03-31,,,
7520,2610.0,002439,启明星辰,2023-04-28,2023-04-26,,,2023-04-26,2023-03-31,,,
7521,2611.0,002441,众业达,2023-04-28,,,,2023-04-28,2023-03-31,,,
7522,2612.0,002446,盛路通信,2023-04-28,,,,2023-04-28,2023-03-31,,,
7523,2613.0,002448,中原内配,2023-04-28,,,,2023-04-28,2023-03-31,,,
7524,2614.0,002452,长高电新,2023-04-28,,,,2023-04-28,2023-03-31,,,
7525,2615.0,002454,松芝股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7526,2616.0,002456,欧菲光,2023-04-28,,,,2023-04-28,2023-03-31,,,
7527,2617.0,002460,赣锋锂业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7528,2618.0,002476,宝莫股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7529,2619.0,002480,新筑股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7530,2620.0,002488,金固股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7531,2621.0,002496,辉丰股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7532,2622.0,002497,雅化集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7533,2623.0,002500,山西证券,2023-04-28,,,,2023-04-28,2023-03-31,,,
7534,2624.0,002507,涪陵榨菜,2023-04-28,,,,2023-04-28,2023-03-31,,,
7535,2625.0,002510,天汽模,2023-04-28,,,,2023-04-28,2023-03-31,,,
7536,2626.0,002512,达华智能,2023-04-28,,,,2023-04-28,2023-03-31,,,
7537,2627.0,002514,宝馨科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7538,2628.0,002517,恺英网络,2023-04-28,2023-04-27,,,2023-04-27,2023-03-31,,,
7539,2629.0,002520,日发精机,2023-04-28,,,,2023-04-28,2023-03-31,,,
7540,2630.0,002526,山东矿机,2023-04-28,,,,2023-04-28,2023-03-31,,,
7541,2631.0,002532,天山铝业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7542,2632.0,002537,海联金汇,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7543,2633.0,002541,鸿路钢构,2023-04-28,,,,2023-04-28,2023-03-31,,,
7544,2634.0,002547,春兴精工,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7545,2635.0,002549,凯美特气,2023-04-28,,,,2023-04-28,2023-03-31,,,
7546,2636.0,002563,森马服饰,2023-04-28,,,,2023-04-28,2023-03-31,,,
7547,2637.0,002564,*ST天沃,2023-04-28,2023-04-29,,,2023-06-29,2023-03-31,,,
7548,2638.0,002566,益盛药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7549,2639.0,002567,唐人神,2023-04-28,,,,2023-04-28,2023-03-31,,,
7550,2640.0,002568,百润股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7551,2641.0,002572,索菲亚,2023-04-28,,,,2023-04-28,2023-03-31,,,
7552,2642.0,002575,群兴玩具,2023-04-28,,,,2023-04-28,2023-03-31,,,
7553,2643.0,002576,通达动力,2023-04-28,,,,2023-04-28,2023-03-31,,,
7554,2644.0,002582,好想你,2023-04-28,,,,2023-04-28,2023-03-31,,,
7555,2645.0,002593,日上集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7556,2646.0,002594,比亚迪,2023-04-28,,,,2023-04-28,2023-03-31,,,
7557,2647.0,002596,海南瑞泽,2023-04-28,,,,2023-04-28,2023-03-31,,,
7558,2648.0,002601,龙佰集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7559,2649.0,002607,中公教育,2023-04-28,,,,2023-04-28,2023-03-31,,,
7560,2650.0,002608,江苏国信,2023-04-28,,,,2023-04-28,2023-03-31,,,
7561,2651.0,002620,瑞和股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7562,2652.0,002623,亚玛顿,2023-04-28,,,,2023-04-28,2023-03-31,,,
7563,2653.0,002625,光启技术,2023-04-28,,,,2023-04-28,2023-03-31,,,
7564,2654.0,002629,仁智股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7565,2655.0,002635,安洁科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7566,2656.0,002637,赞宇科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7567,2657.0,002638,勤上股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7568,2658.0,002639,雪人股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7569,2659.0,002640,跨境通,2023-04-28,,,,2023-04-28,2023-03-31,,,
7570,2660.0,002642,荣联科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7571,2661.0,002645,华宏科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7572,2662.0,002656,ST摩登,2023-04-28,2023-04-29,,,2023-06-30,2023-03-31,,,
7573,2663.0,002659,凯文教育,2023-04-28,,,,2023-04-28,2023-03-31,,,
7574,2664.0,002672,东江环保,2023-04-28,,,,2023-04-28,2023-03-31,,,
7575,2665.0,002685,华东重机,2023-04-28,,,,2023-04-28,2023-03-31,,,
7576,2666.0,002688,金河生物,2023-04-28,,,,2023-04-28,2023-03-31,,,
7577,2667.0,002690,美亚光电,2023-04-28,,,,2023-04-28,2023-03-31,,,
7578,2668.0,002698,博实股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7579,2669.0,002703,浙江世宝,2023-04-28,,,,2023-04-28,2023-03-31,,,
7580,2670.0,002705,新宝股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7581,2671.0,002713,东易日盛,2023-04-28,,,,2023-04-28,2023-03-31,,,
7582,2672.0,002714,牧原股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7583,2673.0,002716,金贵银业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7584,2674.0,002723,小崧股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7585,2675.0,002724,海洋王,2023-04-28,,,,2023-04-28,2023-03-31,,,
7586,2676.0,002730,电光科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7587,2677.0,002732,燕塘乳业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7588,2678.0,002733,雄韬股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7589,2679.0,002734,利民股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7590,2680.0,002737,葵花药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7591,2681.0,002738,中矿资源,2023-04-28,2023-04-27,,,2023-04-27,2023-03-31,,,
7592,2682.0,002739,万达电影,2023-04-28,,,,2023-04-28,2023-03-31,,,
7593,2683.0,002750,龙津药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7594,2684.0,002752,昇兴股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7595,2685.0,002763,汇洁股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7596,2686.0,002769,普路通,2023-04-28,,,,2023-04-28,2023-03-31,,,
7597,2687.0,002773,康弘药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7598,2688.0,002774,快意电梯,2023-04-28,,,,2023-04-28,2023-03-31,,,
7599,2689.0,002776,*ST柏龙,2023-04-28,,,,2023-04-28,2023-03-31,,,
7600,2690.0,002778,中晟高科,2023-04-28,2023-04-27,,,2023-04-27,2023-03-31,,,
7601,2691.0,002779,中坚科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7602,2692.0,002780,三夫户外,2023-04-28,,,,2023-04-28,2023-03-31,,,
7603,2693.0,002782,可立克,2023-04-28,,,,2023-04-28,2023-03-31,,,
7604,2694.0,002785,万里石,2023-04-28,,,,2023-04-28,2023-03-31,,,
7605,2695.0,002787,华源控股,2023-04-28,,,,2023-04-28,2023-03-31,,,
7606,2696.0,002790,瑞尔特,2023-04-28,,,,2023-04-28,2023-03-31,,,
7607,2697.0,002791,坚朗五金,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7608,2698.0,002792,通宇通讯,2023-04-28,,,,2023-04-28,2023-03-31,,,
7609,2699.0,002793,罗欣药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7610,2700.0,002799,环球印务,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7611,2701.0,002801,微光股份,2023-04-28,,,,2023-04-28,2023-03-31,-1.926482869531,75863200.0,2023-04-20
7612,2702.0,002807,江阴银行,2023-04-28,,,,2023-04-28,2023-03-31,,,
7613,2703.0,002817,黄山胶囊,2023-04-28,,,,2023-04-28,2023-03-31,,,
7614,2704.0,002818,富森美,2023-04-28,,,,2023-04-28,2023-03-31,,,
7615,2705.0,002824,和胜股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7616,2706.0,002828,贝肯能源,2023-04-28,,,,2023-04-28,2023-03-31,,,
7617,2707.0,002832,比音勒芬,2023-04-28,,,,2023-04-28,2023-03-31,,,
7618,2708.0,002835,同为股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7619,2709.0,002836,新宏泽,2023-04-28,,,,2023-04-28,2023-03-31,,,
7620,2710.0,002840,华统股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7621,2711.0,002845,同兴达,2023-04-28,,,,2023-04-28,2023-03-31,,,
7622,2712.0,002860,星帅尔,2023-04-28,,,,2023-04-28,2023-03-31,,,
7623,2713.0,002864,盘龙药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7624,2714.0,002866,传艺科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7625,2715.0,002871,伟隆股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7626,2716.0,002873,新天药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7627,2717.0,002875,安奈儿,2023-04-28,,,,2023-04-28,2023-03-31,,,
7628,2718.0,002876,三利谱,2023-04-28,,,,2023-04-28,2023-03-31,,,
7629,2719.0,002878,元隆雅图,2023-04-28,,,,2023-04-28,2023-03-31,,,
7630,2720.0,002886,沃特股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7631,2721.0,002887,绿茵生态,2023-04-28,,,,2023-04-28,2023-03-31,,,
7632,2722.0,002890,弘宇股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7633,2723.0,002896,中大力德,2023-04-28,,,,2023-04-28,2023-03-31,,,
7634,2724.0,002897,意华股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7635,2725.0,002907,华森制药,2023-04-28,,,,2023-04-28,2023-03-31,,,
7636,2726.0,002926,华西证券,2023-04-28,,,,2023-04-28,2023-03-31,,,
7637,2727.0,002927,泰永长征,2023-04-28,,,,2023-04-28,2023-03-31,,,
7638,2728.0,002930,宏川智慧,2023-04-28,,,,2023-04-28,2023-03-31,,,
7639,2729.0,002935,天奥电子,2023-04-28,,,,2023-04-28,2023-03-31,,,
7640,2730.0,002936,郑州银行,2023-04-28,,,,2023-04-28,2023-03-31,,,
7641,2731.0,002937,兴瑞科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7642,2732.0,002941,新疆交建,2023-04-28,,,,2023-04-28,2023-03-31,,,
7643,2733.0,002942,新农股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7644,2734.0,002947,恒铭达,2023-04-28,,,,2023-04-28,2023-03-31,,,
7645,2735.0,002961,瑞达期货,2023-04-28,,,,2023-04-28,2023-03-31,,,
7646,2736.0,002965,祥鑫科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7647,2737.0,002968,新大正,2023-04-28,,,,2023-04-28,2023-03-31,,,
7648,2738.0,002969,嘉美包装,2023-04-28,,,,2023-04-28,2023-03-31,,,
7649,2739.0,002972,科安达,2023-04-28,,,,2023-04-28,2023-03-31,,,
7650,2740.0,002973,侨银股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7651,2741.0,002982,湘佳股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7652,2742.0,002989,中天精装,2023-04-28,,,,2023-04-28,2023-03-31,,,
7653,2743.0,002992,宝明科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7654,2744.0,002993,奥海科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7655,2745.0,002995,天地在线,2023-04-28,,,,2023-04-28,2023-03-31,,,
7656,2746.0,003002,壶化股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7657,2747.0,003004,声迅股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7658,2748.0,003019,宸展光电,2023-04-28,,,,2023-04-28,2023-03-31,,,
7659,2749.0,003026,中晶科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7660,2750.0,003030,祖名股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7661,2751.0,003033,征和工业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7662,2752.0,003036,泰坦股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7663,2753.0,003037,三和管桩,2023-04-28,,,,2023-04-28,2023-03-31,,,
7664,2754.0,003038,鑫铂股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7665,2755.0,003040,楚天龙,2023-04-28,,,,2023-04-28,2023-03-31,,,
7666,2756.0,003042,中农联合,2023-04-28,,,,2023-04-28,2023-03-31,,,
7667,2757.0,300003,乐普医疗,2023-04-28,2023-04-26,,,2023-04-26,2023-03-31,,,
7668,2758.0,300009,安科生物,2023-04-28,,,,2023-04-28,2023-03-31,,,
7669,2759.0,300017,网宿科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7670,2760.0,300025,华星创业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7671,2761.0,300026,红日药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7672,2762.0,300027,华谊兄弟,2023-04-28,,,,2023-04-28,2023-03-31,,,
7673,2763.0,300029,ST天龙,2023-04-28,,,,2023-04-28,2023-03-31,,,
7674,2764.0,300032,金龙机电,2023-04-28,,,,2023-04-28,2023-03-31,,,
7675,2765.0,300036,超图软件,2023-04-28,,,,2023-04-28,2023-03-31,,,
7676,2766.0,300040,九洲集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7677,2767.0,300042,朗科科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7678,2768.0,300044,赛为智能,2023-04-28,,,,2023-04-28,2023-03-31,,,
7679,2769.0,300051,三五互联,2023-04-28,,,,2023-04-28,2023-03-31,,,
7680,2770.0,300055,万邦达,2023-04-28,,,,2023-04-28,2023-03-31,,,
7681,2771.0,300058,蓝色光标,2023-04-28,2023-04-20,,,2023-04-20,2023-03-31,,,
7682,2772.0,300062,中能电气,2023-04-28,,,,2023-04-28,2023-03-31,,,
7683,2773.0,300066,三川智慧,2023-04-28,,,,2023-04-28,2023-03-31,,,
7684,2774.0,300074,华平股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7685,2775.0,300078,思创医惠,2023-04-28,,,,2023-04-28,2023-03-31,,,
7686,2776.0,300080,易成新能,2023-04-28,,,,2023-04-28,2023-03-31,,,
7687,2777.0,300081,恒信东方,2023-04-28,,,,2023-04-28,2023-03-31,,,
7688,2778.0,300084,海默科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7689,2779.0,300086,康芝药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7690,2780.0,300091,金通灵,2023-04-28,,,,2023-04-28,2023-03-31,,,
7691,2781.0,300093,金刚光伏,2023-04-28,,,,2023-04-28,2023-03-31,,,
7692,2782.0,300097,智云股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7693,2783.0,300098,高新兴,2023-04-28,,,,2023-04-28,2023-03-31,,,
7694,2784.0,300099,精准信息,2023-04-28,,,,2023-04-28,2023-03-31,,,
7695,2785.0,300103,达刚控股,2023-04-28,,,,2023-04-28,2023-03-31,,,
7696,2786.0,300105,龙源技术,2023-04-28,,,,2023-04-28,2023-03-31,,,
7697,2787.0,300106,西部牧业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7698,2788.0,300108,*ST吉药,2023-04-28,,,,2023-04-28,2023-03-31,,,
7699,2789.0,300112,万讯自控,2023-04-28,,,,2023-04-28,2023-03-31,,,
7700,2790.0,300113,顺网科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7701,2791.0,300115,长盈精密,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7702,2792.0,300117,嘉寓股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7703,2793.0,300125,聆达股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7704,2794.0,300128,锦富技术,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7705,2795.0,300131,英唐智控,2023-04-28,2023-04-22,,,2023-04-22,2023-03-31,,,
7706,2796.0,300132,青松股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7707,2797.0,300136,信维通信,2023-04-28,,,,2023-04-28,2023-03-31,,,
7708,2798.0,300141,和顺电气,2023-04-28,,,,2023-04-28,2023-03-31,,,
7709,2799.0,300143,盈康生命,2023-04-28,,,,2023-04-28,2023-03-31,,,
7710,2800.0,300144,宋城演艺,2023-04-28,,,,2023-04-28,2023-03-31,,,
7711,2801.0,300147,香雪制药,2023-04-28,,,,2023-04-28,2023-03-31,,,
7712,2802.0,300154,瑞凌股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7713,2803.0,300157,恒泰艾普,2023-04-28,,,,2023-04-28,2023-03-31,,,
7714,2804.0,300161,华中数控,2023-04-28,,,,2023-04-28,2023-03-31,,,
7715,2805.0,300163,先锋新材,2023-04-28,,,,2023-04-28,2023-03-31,,,
7716,2806.0,300175,朗源股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7717,2807.0,300176,派生科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7718,2808.0,300182,捷成股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7719,2809.0,300193,佳士科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7720,2810.0,300196,长海股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7721,2811.0,300198,纳川股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7722,2812.0,300201,海伦哲,2023-04-28,,,,2023-04-28,2023-03-31,,,
7723,2813.0,300203,聚光科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7724,2814.0,300209,ST有棵树,2023-04-28,,,,2023-04-26,2023-03-31,,,
7725,2815.0,300220,ST金运,2023-04-28,,,,2023-04-28,2023-03-31,,,
7726,2816.0,300227,光韵达,2023-04-28,,,,2023-04-28,2023-03-31,,,
7727,2817.0,300228,富瑞特装,2023-04-28,,,,2023-04-28,2023-03-31,,,
7728,2818.0,300230,永利股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7729,2819.0,300231,银信科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7730,2820.0,300237,美晨生态,2023-04-28,,,,2023-04-28,2023-03-31,,,
7731,2821.0,300242,佳云科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7732,2822.0,300245,天玑科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7733,2823.0,300250,初灵信息,2023-04-28,,,,2023-04-28,2023-03-31,,,
7734,2824.0,300251,光线传媒,2023-04-28,,,,2023-04-28,2023-03-31,,,
7735,2825.0,300252,金信诺,2023-04-28,,,,2023-04-28,2023-03-31,,,
7736,2826.0,300266,兴源环境,2023-04-28,,,,2023-04-28,2023-03-31,,,
7737,2827.0,300269,联建光电,2023-04-28,,,,2023-04-28,2023-03-31,,,
7738,2828.0,300272,开能健康,2023-04-28,,,,2023-04-28,2023-03-31,,,
7739,2829.0,300285,国瓷材料,2023-04-28,,,,2023-04-28,2023-03-31,,,
7740,2830.0,300286,安科瑞,2023-04-28,,,,2023-04-28,2023-03-31,,,
7741,2831.0,300290,荣科科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7742,2832.0,300291,百纳千成,2023-04-28,,,,2023-04-28,2023-03-31,,,
7743,2833.0,300300,海峡创新,2023-04-28,,,,2023-04-28,2023-03-31,,,
7744,2834.0,300301,*ST长方,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7745,2835.0,300302,同有科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7746,2836.0,300304,云意电气,2023-04-28,,,,2023-04-28,2023-03-31,,,
7747,2837.0,300305,裕兴股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7748,2838.0,300307,慈星股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7749,2839.0,300316,晶盛机电,2023-04-28,,,,2023-04-28,2023-03-31,,,
7750,2840.0,300318,博晖创新,2023-04-28,,,,2023-04-28,2023-03-31,,,
7751,2841.0,300320,海达股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7752,2842.0,300322,硕贝德,2023-04-28,,,,2023-04-28,2023-03-31,,,
7753,2843.0,300323,华灿光电,2023-04-28,,,,2023-04-28,2023-03-31,,,
7754,2844.0,300329,海伦钢琴,2023-04-28,,,,2023-04-28,2023-03-31,,,
7755,2845.0,300333,兆日科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7756,2846.0,300343,联创股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7757,2847.0,300351,永贵电器,2023-04-28,,,,2023-04-28,2023-03-31,,,
7758,2848.0,300359,全通教育,2023-04-28,,,,2023-04-28,2023-03-31,,,
7759,2849.0,300369,绿盟科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7760,2850.0,300373,扬杰科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7761,2851.0,300375,鹏翎股份,2023-04-28,2023-04-26,,,2023-04-26,2023-03-31,,,
7762,2852.0,300376,易事特,2023-04-28,,,,2023-04-27,2023-03-31,,,
7763,2853.0,300387,富邦股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7764,2854.0,300391,长药控股,2023-04-28,,,,2023-04-28,2023-03-31,,,
7765,2855.0,300395,菲利华,2023-04-28,,,,2023-04-28,2023-03-31,,,
7766,2856.0,300400,劲拓股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7767,2857.0,300401,花园生物,2023-04-28,,,,2023-04-28,2023-03-31,,,
7768,2858.0,300404,博济医药,2023-04-28,2023-04-26,,,2023-04-26,2023-03-31,,,
7769,2859.0,300406,九强生物,2023-04-28,,,,2023-04-28,2023-03-31,,,
7770,2860.0,300408,三环集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7771,2861.0,300412,迦南科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7772,2862.0,300414,中光防雷,2023-04-28,,,,2023-04-28,2023-03-31,,,
7773,2863.0,300418,昆仑万维,2023-04-28,,,,2023-04-28,2023-03-31,,,
7774,2864.0,300419,浩丰科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7775,2865.0,300422,博世科,2023-04-28,2023-04-21,,,2023-04-21,2023-03-31,,,
7776,2866.0,300423,昇辉科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7777,2867.0,300426,唐德影视,2023-04-28,,,,2023-04-28,2023-03-31,,,
7778,2868.0,300428,立中集团,2023-04-28,,,,2023-04-25,2023-03-31,,,
7779,2869.0,300429,强力新材,2023-04-28,,,,2023-04-28,2023-03-31,,,
7780,2870.0,300430,诚益通,2023-04-28,,,,2023-04-28,2023-03-31,,,
7781,2871.0,300439,美康生物,2023-04-28,,,,2023-04-28,2023-03-31,,,
7782,2872.0,300440,运达科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7783,2873.0,300451,创业慧康,2023-04-28,,,,2023-04-28,2023-03-31,,,
7784,2874.0,300457,赢合科技,2023-04-28,2023-04-26,,,2023-04-26,2023-03-31,,,
7785,2875.0,300461,田中精机,2023-04-28,,,,2023-04-28,2023-03-31,,,
7786,2876.0,300462,华铭智能,2023-04-28,,,,2023-04-28,2023-03-31,,,
7787,2877.0,300476,胜宏科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7788,2878.0,300483,首华燃气,2023-04-28,,,,2023-04-28,2023-03-31,,,
7789,2879.0,300490,华自科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7790,2880.0,300493,润欣科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7791,2881.0,300495,*ST美尚,2023-04-28,,,,2023-04-28,2023-03-31,,,
7792,2882.0,300503,昊志机电,2023-04-28,,,,2023-04-28,2023-03-31,,,
7793,2883.0,300512,中亚股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7794,2884.0,300514,友讯达,2023-04-28,,,,2023-04-28,2023-03-31,,,
7795,2885.0,300516,久之洋,2023-04-28,,,,2023-04-28,2023-03-31,,,
7796,2886.0,300529,健帆生物,2023-04-28,,,,2023-04-28,2023-03-31,,,
